Order_ID,Order_Date,Product_Name,Category,Sub_Category,Price,Quantity,Discount,Revenue,Customer_Rating,City,State,Payment_Method,Delivery_Time_Min,Customer_Type
BLK100740,2024-12-11,English Muffins,Dairy & Breakfast,Bread & Eggs,78.64,3,0.03,263.17,,Gurugram,Haryana,UPI,33.0,New
BLK100741,2023-11-24,Parle-G (250g),Snacks & Munchies,Cookies & Biscuits,15.82,2,0.1,34.17,1.0,Ahmedabad,Gujarat,UPI,45.0,Regular
BLK100742,2023-10-24,Haldirams Dal Makhni (300g),Frozen Foods,Frozen Meals,182.77,1,0.03,195.02,4.0,Chennai,Tamil Nadu,Credit Card,11.0,Regular
BLK100743,2023-06-21,Comfort Fabric Softener (860ml),Household,Laundry,180.44,1,0.05,145.71,5.0,Jaipur,Rajasthan,Credit Card,32.0,Regular
BLK100744,2023-05-28,Cornitos Nachos (55g),Snacks & Munchies,Namkeen,76.55,1,0.05,65.45,4.0,Mumbai,Maharashtra,UPI,13.0,Regular
BLK100745,2023-06-08,Minute Maid Guava (400ml),Beverages,Juices,122.01,1,0.16,87.12,4.0,Jaipur,Rajasthan,Debit Card,32.0,Premium
BLK100746,2024-12-20,Farm Eggs (12pcs),Dairy & Breakfast,Bread & Eggs,93.28,1,0.01,106.2,2.0,Noida,Uttar Pradesh,Credit Card,15.0,New
BLK100747,2023-11-16,Lizol Floor Cleaner (500ml),Household,Cleaning Supplies,226.84,2,0.11,484.53,5.0,Chandigarh,Punjab,UPI,25.0,Regular
BLK100748,2023-11-08,Mother Dairy Curd (400g),Dairy & Breakfast,Milk & Curd,106.4,2,0.02,250.25,4.0,Mumbai,Maharashtra,UPI,12.0,New
BLK100749,2023-03-22,Amul Milk (1L),Dairy & Breakfast,Milk & Curd,98.6,1,0.01,78.09,5.0,Pune,Maharashtra,UPI,18.0,Regular
BLK100750,2024-11-06,Moong Dal (500g),Staples,Rice & Dal,91.62,2,0.01,217.69,4.0,Jaipur,Rajasthan,UPI,36.0,New
BLK100751,2023-04-09,Amul Cheese Slices (200g),Dairy & Breakfast,Butter & Cheese,163.4,1,0.07,129.17,4.0,Noida,Uttar Pradesh,UPI,15.0,New
BLK100752,2023-10-12,Surf Excel Liquid (1kg),Household,Laundry,396.4,1,0.09,396.8,4.0,Lucknow,Uttar Pradesh,Credit Card,31.0,Regular
BLK100753,2023-04-12,Rajma (500g),Staples,Rice & Dal,125.95,2,0.03,207.69,4.0,Gurugram,Haryana,Debit Card,43.0,New
BLK100754,2023-01-05,Epigamia Greek Yogurt (90g),Dairy & Breakfast,Milk & Curd,105.87,2,0.1,142.92,5.0,Chandigarh,Punjab,Credit Card,,Regular
BLK100755,2023-04-20,Tide Plus (1.5kg),Household,Laundry,159.28,3,0.01,402.1,,Bengaluru,Karnataka,UPI,18.0,New
BLK100756,2023-04-23,Good Day Cashew (150g),Snacks & Munchies,Cookies & Biscuits,87.52,5,0.01,368.24,1.0,Jaipur,Rajasthan,Credit Card,25.0,Regular
BLK100757,2024-01-30,Brown Eggs (6pcs),Meat & Seafood,Eggs,91.83,1,0.1,61.99,1.0,Chennai,Tamil Nadu,UPI,21.0,Premium
BLK100758,2024-03-14,Farm Eggs (6pcs),Dairy & Breakfast,Bread & Eggs,34.34,2,0.15,46.7,5.0,Hyderabad,Telangana,UPI,11.0,Premium
BLK100759,2024-06-19,Mother Dairy Curd (400g),Dairy & Breakfast,Milk & Curd,62.51,1,0.15,45.16,5.0,Surat,Gujarat,Blinkit Wallet,38.0,Regular
BLK100760,2023-06-22,Colin Glass Cleaner (500ml),Household,Cleaning Supplies,82.06,1,0.13,60.68,5.0,Delhi,Delhi,Cash on Delivery,15.0,Premium
BLK100761,2024-05-26,Amul Pure Ghee (500ml),Staples,Oils & Ghee,553.78,1,0.24,378.79,3.0,Chennai,Tamil Nadu,Credit Card,19.0,Premium
BLK100762,2024-09-09,Brown Eggs (6pcs),Meat & Seafood,Eggs,43.26,2,0.02,80.55,4.0,Pune,Maharashtra,Credit Card,30.0,Regular
BLK100763,2024-10-05,Bananas (dozen),Fruits & Vegetables,Fresh Fruits,103.03,1,0.0,113.33,4.0,Bengaluru,Karnataka,UPI,13.0,Regular
BLK100764,2024-11-26,Hide & Seek (150g),Snacks & Munchies,Cookies & Biscuits,78.56,3,0.1,254.53,4.0,Kolkata,West Bengal,Debit Card,24.0,Regular
BLK100765,2024-04-22,Sensodyne Toothpaste (70g),Personal Care,Oral Care,137.86,1,0.03,113.67,4.0,Hyderabad,Telangana,Credit Card,25.0,New
BLK100766,2023-02-02,Farm Eggs (12pcs),Dairy & Breakfast,Bread & Eggs,45.16,3,0.07,88.2,4.0,Pune,Maharashtra,UPI,16.0,Regular
BLK100767,2024-11-06,Oral-B Toothbrush Medium,Personal Care,Oral Care,138.13,2,0.07,308.31,3.0,Gurugram,Haryana,Debit Card,30.0,New
BLK100768,2024-08-05,Duck Eggs (6pcs),Meat & Seafood,Eggs,91.68,1,0.07,78.44,5.0,Surat,Gujarat,UPI,42.0,Regular
BLK100769,2023-02-27,Tresemme Shampoo (450ml),Personal Care,Hair Care,438.64,1,0.05,291.7,4.0,Pune,Maharashtra,UPI,24.0,Regular
BLK100770,2023-01-29,Mangoes (1kg),Fruits & Vegetables,Fresh Fruits,54.89,3,0.0,123.5,3.0,Lucknow,Uttar Pradesh,Debit Card,43.0,Regular
BLK100771,2024-01-25,MamyPoko Pants XL (20pcs),Baby Care,Diapers,376.56,2,0.02,553.54,4.0,Delhi,Delhi,Debit Card,15.0,New
BLK100772,2024-08-29,Britannia Brown Bread,Dairy & Breakfast,Bread & Eggs,47.01,5,0.03,209.76,4.0,Delhi,Delhi,Debit Card,22.0,New
BLK100773,2024-03-08,Baskin Robbins Choco (500ml),Frozen Foods,Ice Cream,68.98,3,0.0,165.55,4.0,Lucknow,Uttar Pradesh,UPI,25.0,Regular
BLK100774,2024-02-04,Moong Dal (500g),Staples,Rice & Dal,85.02,1,0.05,56.54,,Kolkata,West Bengal,Cash on Delivery,24.0,Regular
BLK100775,2024-11-14,Cornitos Nachos (55g),Snacks & Munchies,Namkeen,74.95,5,0.07,418.22,4.0,Kolkata,West Bengal,Cash on Delivery,10.0,Regular
BLK100776,2024-07-02,Head & Shoulders Shampoo (340ml),Personal Care,Hair Care,175.95,3,0.12,408.77,5.0,Hyderabad,Telangana,Debit Card,27.0,Regular
BLK100777,2023-04-05,Rajma (500g),Staples,Rice & Dal,167.89,1,0.08,131.29,3.0,Chandigarh,Punjab,Credit Card,30.0,New
BLK100778,2023-12-22,Britannia Cheese Spread,Dairy & Breakfast,Butter & Cheese,145.97,2,0.07,312.23,4.0,Noida,Uttar Pradesh,UPI,25.0,New
BLK100779,2024-02-16,Patanjali Cow Ghee (500ml),Staples,Oils & Ghee,502.94,4,0.13,1225.16,,Chennai,Tamil Nadu,Debit Card,28.0,Regular
BLK100780,2023-07-11,Chicken Wings (500g),Meat & Seafood,Chicken,181.63,1,0.12,140.65,3.0,Lucknow,Uttar Pradesh,Debit Card,42.0,Regular
BLK100781,2024-03-20,Fortune Sunflower Oil (1L),Staples,Oils & Ghee,413.36,3,0.02,972.22,4.0,Indore,Madhya Pradesh,Debit Card,19.0,Regular
BLK100782,2023-11-04,MamyPoko Pants XL (20pcs),Baby Care,Diapers,623.1,3,0.18,1839.39,4.0,Gurugram,Haryana,Credit Card,42.0,Premium
BLK100783,2023-10-21,Hide & Seek (150g),Snacks & Munchies,Cookies & Biscuits,35.97,2,0.01,78.34,2.0,Surat,Gujarat,UPI,15.0,New
BLK100784,2023-11-14,Omega-3 Eggs (6pcs),Meat & Seafood,Eggs,67.98,2,0.09,148.47,4.0,Ahmedabad,Gujarat,UPI,,Premium
BLK100785,2023-09-22,Colgate Total (150g),Personal Care,Oral Care,68.72,2,0.24,99.23,3.0,Noida,Uttar Pradesh,Cash on Delivery,30.0,Premium
BLK100786,2023-02-26,English Muffins,Dairy & Breakfast,Bread & Eggs,43.84,3,0.1,82.86,5.0,Gurugram,Haryana,UPI,,New
BLK100787,2024-11-04,Harvest Gold White Bread,Dairy & Breakfast,Bread & Eggs,38.88,1,0.08,42.92,2.0,Indore,Madhya Pradesh,Credit Card,18.0,Regular
BLK100788,2024-08-17,Naturals Sitaphal (500g),Frozen Foods,Ice Cream,449.21,1,0.01,409.14,4.0,Noida,Uttar Pradesh,UPI,40.0,New
BLK100789,2024-08-21,Himalaya Baby Soap,Baby Care,Baby Hygiene,378.07,2,0.01,688.69,4.0,Chandigarh,Punjab,Blinkit Wallet,21.0,New
BLK100790,2024-03-26,Colgate MaxFresh (150g),Personal Care,Oral Care,137.88,1,0.14,94.86,4.0,Pune,Maharashtra,Credit Card,25.0,Regular
BLK100791,2024-05-01,Aquafina 1L,Beverages,Water & Soda,38.59,2,0.12,61.13,4.0,Surat,Gujarat,Debit Card,15.0,Regular
BLK100792,2024-09-12,Kiwi (4pcs),Fruits & Vegetables,Exotic Produce,148.31,6,0.1,760.83,3.0,Mumbai,Maharashtra,UPI,30.0,Regular
BLK100793,2024-12-02,ITC Master Chef Chicken (250g),Frozen Foods,Frozen Snacks,165.46,3,0.13,496.63,4.0,Delhi,Delhi,UPI,16.0,Premium
BLK100794,2023-08-30,B Natural Mixed Fruit (1L),Beverages,Juices,124.7,2,0.2,183.56,5.0,Chennai,Tamil Nadu,Cash on Delivery,21.0,Premium
BLK100795,2023-10-08,Farm Eggs (12pcs),Dairy & Breakfast,Bread & Eggs,78.96,3,0.12,229.3,5.0,Gurugram,Haryana,Cash on Delivery,28.0,Premium
BLK100796,2023-04-13,Cornitos Nachos (55g),Snacks & Munchies,Namkeen,98.55,1,0.09,76.23,3.0,Gurugram,Haryana,Credit Card,41.0,Regular
BLK100797,2023-12-01,Apples (1kg),Fruits & Vegetables,Fresh Fruits,83.02,3,0.02,280.69,4.0,Ahmedabad,Gujarat,UPI,27.0,Regular
BLK100798,2023-11-09,India Gate Basmati (1kg),Staples,Rice & Dal,105.24,1,0.15,107.34,2.0,Kolkata,West Bengal,Debit Card,28.0,Regular
BLK100799,2024-08-31,Pampers Premium M (20pcs),Baby Care,Diapers,413.1,1,0.04,364.85,5.0,Surat,Gujarat,Credit Card,36.0,Regular
BLK100800,2023-12-02,Nivea Body Lotion (200ml),Personal Care,Skin Care,295.54,1,0.09,309.28,4.0,Noida,Uttar Pradesh,Cash on Delivery,45.0,New
BLK100801,2024-08-07,Grapes (500g),Fruits & Vegetables,Fresh Fruits,84.71,1,0.14,67.02,4.0,Hyderabad,Telangana,UPI,,Regular
BLK100802,2024-12-19,Haldirams Aloo Bhujia (150g),Snacks & Munchies,Chips & Crisps,96.52,1,0.02,108.78,4.0,Gurugram,Haryana,UPI,45.0,Regular
BLK100803,2024-08-03,Cherry Tomatoes (250g),Fruits & Vegetables,Exotic Produce,197.49,1,0.14,156.25,5.0,Delhi,Delhi,Credit Card,29.0,Premium
BLK100804,2023-08-18,Paper Boat Jaljeera (250ml),Beverages,Juices,73.19,1,0.02,65.99,4.0,Chandigarh,Punjab,UPI,42.0,Regular
BLK100805,2023-08-09,Oral-B Toothbrush Medium,Personal Care,Oral Care,122.03,4,0.02,440.09,5.0,Gurugram,Haryana,Blinkit Wallet,24.0,Regular
BLK100806,2023-08-30,Chicken Keema (500g),Meat & Seafood,Chicken,254.07,2,0.01,462.81,,Lucknow,Uttar Pradesh,UPI,30.0,Regular
BLK100807,2023-11-28,Himalaya Baby Soap,Baby Care,Baby Hygiene,302.53,1,0.11,323.1,5.0,Chandigarh,Punjab,UPI,23.0,Regular
BLK100808,2024-07-24,Onions (1kg),Fruits & Vegetables,Fresh Vegetables,45.61,6,0.09,219.15,5.0,Mumbai,Maharashtra,Blinkit Wallet,29.0,Regular
BLK100809,2024-09-04,Mangoes (1kg),Fruits & Vegetables,Fresh Fruits,70.45,2,0.15,113.78,5.0,Chandigarh,Punjab,UPI,36.0,Regular
BLK100810,2024-07-26,Daawat Extra Long (1kg),Staples,Rice & Dal,109.45,2,0.05,183.0,,Mumbai,Maharashtra,UPI,22.0,Regular
BLK100811,2023-11-21,Kwality Walls Mango Bar (2pcs),Frozen Foods,Ice Cream,174.58,2,0.15,356.14,5.0,Chandigarh,Punjab,Cash on Delivery,30.0,Regular
BLK100812,2023-10-15,Comfort Fabric Softener (860ml),Household,Laundry,414.03,1,0.08,419.0,5.0,Chandigarh,Punjab,UPI,44.0,New
BLK100813,2023-11-17,Marie Gold (250g),Snacks & Munchies,Cookies & Biscuits,94.0,1,0.09,102.65,4.0,Pune,Maharashtra,Debit Card,36.0,New
BLK100814,2024-03-26,Real Mango Juice (1L),Beverages,Juices,64.48,1,0.03,50.04,4.0,Mumbai,Maharashtra,Credit Card,,New
BLK100815,2023-04-29,Chicken Wings (500g),Meat & Seafood,Chicken,202.0,3,0.07,479.04,4.0,Indore,Madhya Pradesh,UPI,30.0,Regular
BLK100816,2023-06-01,Harpic Toilet Cleaner (500ml),Household,Cleaning Supplies,222.32,2,0.02,370.39,5.0,Delhi,Delhi,Cash on Delivery,24.0,New
BLK100817,2024-07-30,Rajma (500g),Staples,Rice & Dal,399.3,4,0.08,1293.09,3.0,Indore,Madhya Pradesh,Credit Card,20.0,New
BLK100818,2023-03-20,Farm Fresh Eggs (6pcs),Meat & Seafood,Eggs,109.86,1,0.07,81.74,3.0,Hyderabad,Telangana,UPI,29.0,New
BLK100819,2024-01-18,Harvest Gold White Bread,Dairy & Breakfast,Bread & Eggs,22.31,6,0.11,89.35,5.0,Lucknow,Uttar Pradesh,Credit Card,30.0,Regular
BLK100820,2023-10-03,Tomatoes (1kg),Fruits & Vegetables,Fresh Vegetables,57.65,2,0.11,112.88,,Lucknow,Uttar Pradesh,Blinkit Wallet,38.0,Premium
BLK100821,2024-08-05,Sprite 500ml,Beverages,Cold Drinks,45.85,2,0.01,83.52,4.0,Bengaluru,Karnataka,UPI,27.0,New
BLK100822,2024-02-13,Haldirams Aloo Bhujia (150g),Snacks & Munchies,Chips & Crisps,22.49,1,0.08,14.48,5.0,Chennai,Tamil Nadu,UPI,20.0,Premium
BLK100823,2024-10-31,Farm Eggs (12pcs),Dairy & Breakfast,Bread & Eggs,84.09,1,0.14,79.55,5.0,Bengaluru,Karnataka,Debit Card,29.0,Regular
BLK100824,2024-01-03,English Muffins,Dairy & Breakfast,Bread & Eggs,35.99,3,0.06,76.12,5.0,Surat,Gujarat,Credit Card,23.0,Regular
BLK100825,2024-03-09,Huggies Ultra Soft NB (24pcs),Baby Care,Diapers,252.5,1,0.01,199.98,4.0,Delhi,Delhi,UPI,24.0,Regular
BLK100826,2024-04-19,B Natural Mixed Fruit (1L),Beverages,Juices,109.09,1,0.01,91.8,4.0,Surat,Gujarat,Credit Card,29.0,Regular
BLK100827,2024-05-04,Bingo Mad Angles (38g),Snacks & Munchies,Chips & Crisps,127.82,1,0.04,110.44,5.0,Chennai,Tamil Nadu,Credit Card,9.0,Regular
BLK100828,2023-02-16,Naturals Paneer (200g),Dairy & Breakfast,Butter & Cheese,126.73,2,0.11,157.91,4.0,Jaipur,Rajasthan,UPI,41.0,Regular
BLK100829,2023-09-18,Amul Butter (100g),Dairy & Breakfast,Butter & Cheese,63.93,1,0.03,58.91,4.0,Lucknow,Uttar Pradesh,Cash on Delivery,20.0,Regular
BLK100830,2023-02-16,Sebamed Baby Lotion (200ml),Baby Care,Baby Hygiene,166.74,2,0.11,207.76,4.0,Delhi,Delhi,Debit Card,22.0,Regular
BLK100831,2023-09-29,Doritos Nacho Cheese (45g),Snacks & Munchies,Chips & Crisps,20.95,4,0.1,71.65,4.0,Kolkata,West Bengal,UPI,29.0,Premium
BLK100832,2024-07-01,Tomatoes (1kg),Fruits & Vegetables,Fresh Vegetables,15.86,6,0.07,77.88,5.0,Mumbai,Maharashtra,Cash on Delivery,20.0,Regular
BLK100833,2024-09-08,Crab Masala (250g),Meat & Seafood,Fish & Seafood,393.94,1,0.1,336.82,5.0,Chandigarh,Punjab,Debit Card,45.0,Regular
BLK100834,2024-02-09,Dove Soap (100g),Personal Care,Skin Care,150.26,1,0.08,96.77,5.0,Noida,Uttar Pradesh,Blinkit Wallet,37.0,New
BLK100835,2023-01-28,Farm Fresh Eggs (12pcs),Meat & Seafood,Eggs,88.48,1,0.09,60.39,5.0,Hyderabad,Telangana,UPI,25.0,Regular
BLK100836,2023-11-05,Chicken Wings (500g),Meat & Seafood,Chicken,217.03,4,0.09,947.99,5.0,Noida,Uttar Pradesh,Debit Card,38.0,New
BLK100837,2024-05-11,Capsicum (500g),Fruits & Vegetables,Fresh Vegetables,30.77,3,0.08,76.43,4.0,Ahmedabad,Gujarat,UPI,27.0,New
BLK100838,2023-01-09,Pampers Premium M (20pcs),Baby Care,Diapers,555.39,1,0.08,383.22,4.0,Delhi,Delhi,UPI,17.0,Regular
BLK100839,2024-02-14,Swiggy Bites Momos (250g),Frozen Foods,Frozen Meals,267.06,1,0.22,145.81,5.0,Ahmedabad,Gujarat,Debit Card,22.0,Premium
BLK100840,2024-06-24,Sebamed Baby Lotion (200ml),Baby Care,Baby Hygiene,248.11,1,0.06,198.24,5.0,Mumbai,Maharashtra,UPI,23.0,New
BLK100841,2024-09-29,Tide Plus (1.5kg),Household,Laundry,87.7,2,0.02,163.3,5.0,Surat,Gujarat,Credit Card,26.0,New
BLK100842,2024-06-03,Amul Pure Ghee (500ml),Staples,Oils & Ghee,653.04,1,0.19,449.62,5.0,Hyderabad,Telangana,UPI,22.0,Premium
BLK100843,2023-10-28,MamyPoko Pants XL (20pcs),Baby Care,Diapers,587.78,4,0.13,2250.02,4.0,Chandigarh,Punjab,UPI,34.0,Regular
BLK100844,2024-12-08,Naturals Paneer (200g),Dairy & Breakfast,Butter & Cheese,67.11,2,0.06,145.09,5.0,Chandigarh,Punjab,Cash on Delivery,18.0,New
BLK100845,2024-05-20,Minute Maid Guava (400ml),Beverages,Juices,37.06,1,0.09,30.35,4.0,Chennai,Tamil Nadu,Debit Card,19.0,New
BLK100846,2023-06-28,McCain Smiles (420g),Frozen Foods,Frozen Snacks,154.3,1,0.02,128.53,3.0,Gurugram,Haryana,UPI,32.0,New
BLK100847,2023-09-22,Scotch-Brite Scrubber,Household,Cleaning Supplies,96.17,1,0.07,84.97,2.0,Kolkata,West Bengal,Debit Card,24.0,New
BLK100848,2023-04-17,Spinach (250g),Fruits & Vegetables,Fresh Vegetables,77.57,1,0.15,56.04,3.0,Chandigarh,Punjab,Debit Card,40.0,Regular
BLK100849,2023-04-15,Amul Corn Pizza (200g),Frozen Foods,Frozen Snacks,103.19,5,0.13,381.55,4.0,Gurugram,Haryana,UPI,44.0,Regular
BLK100850,2023-10-27,Omega-3 Eggs (6pcs),Meat & Seafood,Eggs,95.93,5,0.06,495.96,4.0,Chandigarh,Punjab,Cash on Delivery,25.0,New
BLK100851,2023-05-06,Bru Gold Coffee (50g),Beverages,Tea & Coffee,278.46,1,0.08,230.56,,Gurugram,Haryana,UPI,30.0,New
BLK100852,2024-06-01,Farm Eggs (6pcs),Dairy & Breakfast,Bread & Eggs,77.22,2,0.09,119.46,3.0,Bengaluru,Karnataka,UPI,15.0,Regular
BLK100853,2024-06-26,B Natural Mixed Fruit (1L),Beverages,Juices,92.01,2,0.07,145.47,3.0,Pune,Maharashtra,Credit Card,42.0,Regular
BLK100854,2024-11-29,Onions (1kg),Fruits & Vegetables,Fresh Vegetables,65.06,2,0.08,143.65,5.0,Kolkata,West Bengal,UPI,10.0,Regular
BLK100855,2023-11-19,Oreo Original (120g),Snacks & Munchies,Cookies & Biscuits,53.26,1,0.09,58.16,2.0,Pune,Maharashtra,Blinkit Wallet,19.0,New
BLK100856,2023-03-01,Naturals Sitaphal (500g),Frozen Foods,Ice Cream,236.88,3,0.08,523.03,4.0,Surat,Gujarat,Debit Card,24.0,Regular
BLK100857,2023-11-18,Colin Glass Cleaner (500ml),Household,Cleaning Supplies,229.04,1,0.02,269.35,5.0,Indore,Madhya Pradesh,Credit Card,27.0,Regular
BLK100858,2023-07-30,Swiggy Bites Momos (250g),Frozen Foods,Frozen Meals,210.41,1,0.13,161.09,5.0,Indore,Madhya Pradesh,Debit Card,40.0,Regular
BLK100859,2023-07-22,Nivea Body Lotion (200ml),Personal Care,Skin Care,359.47,6,0.11,1689.22,3.0,Indore,Madhya Pradesh,UPI,43.0,Regular
BLK100860,2024-07-07,Mountain Dew 600ml,Beverages,Cold Drinks,64.14,1,0.11,50.23,3.0,Chennai,Tamil Nadu,UPI,13.0,Regular
BLK100861,2024-07-06,Cetaphil Face Wash (250ml),Personal Care,Skin Care,457.78,1,0.07,374.65,3.0,Lucknow,Uttar Pradesh,Cash on Delivery,16.0,Premium
BLK100862,2023-09-23,Amul Vanilla Tub (1L),Frozen Foods,Ice Cream,81.0,3,0.02,226.23,2.0,Surat,Gujarat,Credit Card,24.0,Regular
BLK100863,2023-01-06,Scotch-Brite Scrubber,Household,Cleaning Supplies,158.78,2,0.18,195.3,5.0,Ahmedabad,Gujarat,Cash on Delivery,32.0,Premium
BLK100864,2023-08-28,Tresemme Shampoo (450ml),Personal Care,Hair Care,322.25,3,0.08,818.26,4.0,Kolkata,West Bengal,UPI,15.0,Regular
BLK100865,2024-06-12,Schweppes Tonic (300ml),Beverages,Water & Soda,21.37,1,0.12,15.98,4.0,Lucknow,Uttar Pradesh,UPI,17.0,Regular
BLK100866,2024-03-11,Parle-G (250g),Snacks & Munchies,Cookies & Biscuits,59.08,2,0.08,86.97,4.0,Indore,Madhya Pradesh,Credit Card,33.0,Regular
BLK100867,2024-02-09,Sensodyne Toothpaste (70g),Personal Care,Oral Care,170.02,1,0.19,96.4,5.0,Gurugram,Haryana,Credit Card,45.0,Premium
BLK100868,2024-03-02,Pringles Original (107g),Snacks & Munchies,Chips & Crisps,27.8,2,0.02,43.59,3.0,Gurugram,Haryana,Credit Card,37.0,Regular
BLK100869,2024-06-25,Bru Gold Coffee (50g),Beverages,Tea & Coffee,50.11,1,0.06,40.04,4.0,Delhi,Delhi,Debit Card,11.0,New
BLK100870,2024-02-23,English Muffins,Dairy & Breakfast,Bread & Eggs,43.17,3,0.02,88.84,5.0,Delhi,Delhi,Blinkit Wallet,17.0,Regular
BLK100871,2023-11-07,Boneless Chicken Breast (500g),Meat & Seafood,Chicken,152.69,3,0.01,544.19,1.0,Chennai,Tamil Nadu,Cash on Delivery,17.0,Regular
BLK100872,2023-08-09,Fresh Chicken Curry Cut (500g),Meat & Seafood,Chicken,245.93,2,0.0,452.51,4.0,Bengaluru,Karnataka,Credit Card,23.0,New
BLK100873,2024-08-02,Tide Plus (1.5kg),Household,Laundry,388.75,1,0.08,329.04,4.0,Ahmedabad,Gujarat,Credit Card,19.0,Premium
BLK100874,2024-04-16,Omega-3 Eggs (6pcs),Meat & Seafood,Eggs,43.41,3,0.01,109.59,3.0,Noida,Uttar Pradesh,Debit Card,34.0,Regular
BLK100875,2024-02-24,Red Label Tea (500g),Beverages,Tea & Coffee,207.71,2,0.23,223.91,3.0,Pune,Maharashtra,UPI,38.0,Premium
BLK100876,2023-04-01,Haldirams Mixture (150g),Snacks & Munchies,Namkeen,109.38,1,0.11,82.75,3.0,Gurugram,Haryana,Debit Card,32.0,Regular
BLK100877,2024-10-21,Epigamia Greek Yogurt (90g),Dairy & Breakfast,Milk & Curd,76.47,5,0.14,361.7,5.0,Jaipur,Rajasthan,UPI,31.0,Regular
BLK100878,2024-05-02,Grapes (500g),Fruits & Vegetables,Fresh Fruits,37.97,5,0.08,157.2,4.0,Jaipur,Rajasthan,Cash on Delivery,22.0,New
BLK100879,2024-08-16,Amul Ghee (500ml),Dairy & Breakfast,Butter & Cheese,107.29,1,,91.8,4.0,Ahmedabad,Gujarat,UPI,44.0,Regular
BLK100880,2024-03-23,Nan Pro Infant Formula,Baby Care,Baby Food,245.04,2,0.01,388.14,5.0,Bengaluru,Karnataka,Credit Card,11.0,New
BLK100881,2023-10-20,Oreo Original (120g),Snacks & Munchies,Cookies & Biscuits,26.97,1,0.19,24.03,4.0,Bengaluru,Karnataka,Debit Card,,Premium
BLK100882,2023-11-30,Avocado (2pcs),Fruits & Vegetables,Exotic Produce,160.47,1,0.01,190.64,4.0,Bengaluru,Karnataka,UPI,18.0,New
BLK100883,2023-05-04,Minute Maid Guava (400ml),Beverages,Juices,117.9,3,0.11,283.31,4.0,Mumbai,Maharashtra,Blinkit Wallet,20.0,Regular
BLK100884,2023-10-03,Vanish Stain Remover (250g),Household,Laundry,230.62,1,0.06,238.46,4.0,Mumbai,Maharashtra,Blinkit Wallet,15.0,Regular
BLK100885,2023-01-20,Haldirams Dal Makhni (300g),Frozen Foods,Frozen Meals,129.26,2,0.12,170.62,5.0,Chennai,Tamil Nadu,Credit Card,17.0,Regular
BLK100886,2024-04-01,Haldirams Frozen Samosa (400g),Frozen Foods,Frozen Snacks,162.13,4,0.21,435.48,5.0,Delhi,Delhi,Blinkit Wallet,25.0,Premium
BLK100887,2024-07-22,Pomegranate (500g),Fruits & Vegetables,Fresh Fruits,116.11,3,0.1,275.88,4.0,Ahmedabad,Gujarat,UPI,20.0,Regular
BLK100888,2024-05-08,Maida (1kg),Staples,Atta & Flour,449.7,3,0.09,1104.91,4.0,Chennai,Tamil Nadu,UPI,24.0,Premium
BLK100889,2023-06-15,Haldirams Dal Makhni (300g),Frozen Foods,Frozen Meals,140.13,1,0.02,116.73,5.0,Chandigarh,Punjab,Debit Card,19.0,Regular
BLK100890,2023-10-14,Nan Pro Infant Formula,Baby Care,Baby Food,342.51,1,0.23,290.11,5.0,Indore,Madhya Pradesh,UPI,45.0,Premium
BLK100891,2023-09-25,Prawns Medium (250g),Meat & Seafood,Fish & Seafood,348.68,2,0.03,642.62,4.0,Noida,Uttar Pradesh,Credit Card,45.0,Regular
BLK100892,2023-01-17,Haldirams Mixture (150g),Snacks & Munchies,Namkeen,115.45,2,0.0,173.18,5.0,Indore,Madhya Pradesh,Credit Card,20.0,New
BLK100893,2024-12-14,Crab Masala (250g),Meat & Seafood,Fish & Seafood,174.34,2,0.18,328.81,4.0,Chandigarh,Punjab,UPI,32.0,Premium
BLK100894,2024-11-18,Farm Eggs (12pcs),Dairy & Breakfast,Bread & Eggs,86.2,1,0.03,100.34,4.0,Ahmedabad,Gujarat,Cash on Delivery,39.0,Regular
BLK100895,2023-01-09,Prawns Medium (250g),Meat & Seafood,Fish & Seafood,283.37,1,0.0,212.53,5.0,Delhi,Delhi,Debit Card,16.0,New
BLK100896,2024-12-27,Mountain Dew 600ml,Beverages,Cold Drinks,70.02,2,0.09,146.55,5.0,Kolkata,West Bengal,Blinkit Wallet,23.0,Premium
BLK100897,2023-02-07,Duck Eggs (6pcs),Meat & Seafood,Eggs,48.82,1,0.08,31.44,2.0,Chennai,Tamil Nadu,UPI,20.0,New
BLK100898,2023-10-12,Kwality Walls Mango Bar (2pcs),Frozen Foods,Ice Cream,302.79,3,0.08,919.27,2.0,Lucknow,Uttar Pradesh,Debit Card,,Regular
BLK100899,2023-06-29,India Gate Basmati (1kg),Staples,Rice & Dal,94.6,1,0.22,62.72,1.0,Delhi,Delhi,Debit Card,24.0,Premium
BLK100900,2023-10-08,Cherry Tomatoes (250g),Fruits & Vegetables,Exotic Produce,245.9,5,0.13,1176.63,5.0,Hyderabad,Telangana,Blinkit Wallet,8.0,Regular
BLK100901,2024-10-18,Spinach (250g),Fruits & Vegetables,Fresh Vegetables,69.88,1,0.02,75.33,4.0,Surat,Gujarat,Credit Card,31.0,Regular
BLK100902,2024-01-06,Kiwi (4pcs),Fruits & Vegetables,Exotic Produce,92.68,1,0.16,58.39,5.0,Jaipur,Rajasthan,UPI,25.0,Premium
